"000711909002052","2006-01-01","2013-12-31","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO - BIBLIOTECA DELLE FACOLTA' DI ECONOMIA","059","056","","DIPARTIMENTO"
"000711909002044","2006-01-01","2011-12-31","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO - CENTRO INTERDIPARTIMENTALE DI MICROSCOPIA ELETTRONICA","059","056","","DIPARTIMENTO"
"000711313","2007-01-02","2012-12-31","80024380224","COMPRENSORIO VALLE DELL'ADIGE","205","022","00119539","COM_MONTANA"
"000711423","2012-02-01","2016-06-07","80025030042","ENTE DI GESTIONE DEL PARCO NATURALE DEL MARGUAREIS","068","004","","ALTRI_ENTI_PAR"
"000711199001081","2006-04-03","2011-08-23","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - BIOLOGIA CELLULARE E DELLO SVILUPPO","053","082","","DIPARTIMENTO"
"000711909002878","2011-01-31","2013-12-31","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO- DIPARTIMENTO DI ISTITUZIONI LINGUISTICO-LETTERARIE,COMUNICAZIONALI E STORICO-GIURIDI","059","056","","DIPARTIMENTO"
"000711909002503","2006-11-02","2011-12-31","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO - CENTRO INTERDIPARTIMENTALE DI RICERCA SUL VIAGGIO (CIRIV)","059","056","","DIPARTIMENTO"
"000711909002030","2006-01-01","2011-12-31","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO - DIPARTIMENTO DI PRODUZIONE VEGETALE (DIPROV)","059","056","","DIPARTIMENTO"
"000711909002053","2006-01-01","2013-12-31","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO - BIBLIOTECA DELLE FACOLTA' DI LINGUE","059","056","","DIPARTIMENTO"
"000711909002045","2006-01-01","2011-12-31","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO - CENTRO INTERDIPARTIMENTALE ORTO BOTANICO","059","056","","DIPARTIMENTO"
"000711909002460","2006-04-11","2011-01-02","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO - DIPARTIMENTO DI STUDI SULLA COMUNICAZIONE","059","056","","DIPARTIMENTO"
"000711909002987","2011-06-15","2013-12-31","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO- DIPARTIMENTO DI SCIENZE ECOLOGICHE E BIOLOGICHE ( DEB )","059","056","","DIPARTIMENTO"
"000711909002767","2010-01-19","2013-12-31","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO- CENTRO INTERDIPARTIMENTALE DI RICERCA E DIFFUSIONE DELLE ENERGIE RINNOVABILI (CIRDER","059","056","","DIPARTIMENTO"
"011143562","2007-01-01","9999-12-31","85009840019","COMUNE DI MACELLO","142","001","00001237","COMUNE"
"011142324","2007-01-01","9999-12-31","83001910039","COMUNE DI MONTESCHENO","047","103","00000420","COMUNE"
"000711199002951","2011-02-09","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DEMETRA","053","082","","DIPARTIMENTO"
"000711199002961","2011-02-16","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO IURA - DIRITTI E TUTELE NELLE ESPERIENZE GIURIDICHE INTERNE E SOVRANAZ","053","082","","DIPARTIMENTO"
"000711199002942","2011-02-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DI BIOLOGIA AMBIENTALE E BIODIVERSITA'","053","082","","DIPARTIMENTO"
"000711199002731","2009-05-29","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DISMOT","053","082","","DIPARTIMENTO"
"000711199002606","2008-02-18","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DI STUDI EUROPEI E DELLA INTEGRAZIONE INTERNAZIONALE (D.E.M.S.)","053","082","","DIPARTIMENTO"
"000711349","2007-01-02","2010-03-11","80024590160","COMUNITA' MONTANA VALLE SERIANA","004","016","00096126","COM_MONTANA"
"000711909002986","2011-06-08","2013-12-31","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO- DIPARTIMENTO DI SCIENZE E TECNOLOGIE PER L'AGRICOLTURA, LE FORESTE, LA NATURA E L'EN","059","056","","DIPARTIMENTO"
"000712198000374","2008-01-01","2010-12-31","80031750153","AZIENDA OSPEDALIERA IST. CLIN. DI PERFEZIONALMENTO DI MILANO (GESTIONE STRALCIO 1994 E PREC.)","146","015","","GESTIONI_AZ_OSP"
"000712198000373","2008-01-01","2010-12-31","80031750153","AZIENDA OSPEDALIERA IST. CLIN. DI PERFEZIONALMENTO DI MILANO (GESTIONE CAPITALE)","146","015","","GESTIONI_AZ_OSP"
"000712198000000","2008-01-01","9999-12-31","80031750153","AZIENDA OSPEDALIERA I.C.P. DI MILANO","146","015","","AZ_OSPEDALIERE"
"000712012","2007-01-01","9999-12-31","80030260238","COMUNE DI OPPEANO","055","023","00009731","COMUNE"
"000711932","2006-01-01","9999-12-31","80029310630","COMUNE DI CASORIA","023","063","00078144","COMUNE"
"000711990","2012-01-01","9999-12-31","80030090957","CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI ORISTANO","038","095","","CAM_COMMERCIO"
"000711769","2007-01-02","9999-12-31","80027490160","COMUNE DI GRASSOBBIO","117","016","00006412","COMUNE"
"000711931","2007-01-01","9999-12-31","80029290634","COMUNE DI ARZANO","005","063","00034990","COMUNE"
"000712332","2007-01-01","2010-03-11","80033060163","COMUNITA' MONTANA VAL CAVALLINA","058","016","00031550","COM_MONTANA"
"000712297","2007-01-01","2009-10-31","80032750657","COMUNITA' MONTANA DELLA PENISOLA AMALFITANA","151","065","00046758","COM_MONTANA"
"000712831","2007-01-02","2009-01-21","80040210108","COMUNITA' MONTANA VALLI STURA ED ORBA","008","010","00010718","COM_MONTANA"
"000712588","2007-01-01","2010-12-31","80036290957","COMUNITA' MONTANA DEL BARIGADU","017","095","00011817","COM_MONTANA"
"000712578","2007-01-02","2009-01-21","80036130104","COMUNITA' MONTANA ALTA VALLE SCRIVIA","006","010","00023797","COM_MONTANA"
"000713516000024","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI TECNOLOGIE INDUSTRIALI E AUTOMAZIONE","091","058","","ISTITUTI"
"000713516000017","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI RICERCA SULLE ACQUE","091","058","","ISTITUTI"
"000713516000009","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - AREA RICERCA ROMA 2 TOR VERGATA","091","058","","ISTITUTI"
"000713516000001","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - STRUTTURA AMMINISTRATIVA CENTRALE","091","058","","ISTITUTI"
"000713516000050","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO PER IL RILEVAMENTO ELETTROMAGNETICO DELL'AMBIENTE","091","058","","ISTITUTI"
"000713516000042","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO PER LO STUDIO DEGLI ECOSISTEMI","091","058","","ISTITUTI"
"000713516000034","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI NEUROSCIENZE","091","058","","ISTITUTI"
"000713516000026","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI TECNOLOGIE DELLA COSTRUZIONE (I.T.C.)","091","058","","ISTITUTI"
"000713516000019","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - IST.DI FOTONICA E NANOTECNOLOGIE","091","058","","ISTITUTI"
"000713516000011","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO TECNOLOGIE AVANZATE ENERGIA N.GIORDANO","091","058","","ISTITUTI"
"000713516000003","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR ISTITUTO DI STUDI SUL MEDITERRANEO ANTICO","091","058","","ISTITUTI"
"000713516000041","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO ENERGETICA E LE INTERFASI PADOVA","091","058","","ISTITUTI"
"000713516000033","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO PER I PROCESSI CHIMICO - FISICI IPCF","091","058","","ISTITUTI"
"000713516000025","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI METODOLOGIE PER L'ANALISI AMBIENTALE","091","058","","ISTITUTI"
"000713516000016","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI BIOIMMAGINI E FISIOLOGIA MOLECOLARE","091","058","","ISTITUTI"
"000713516000008","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI STRUTTURA DELLA MATERIA","091","058","","ISTITUTI"
"000713516000046","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - CDS ISTITUTO DI ACUSTICA","091","058","","ISTITUTI"
"000713516000038","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI BIOFISICA","091","058","","ISTITUTI"
"000713516000030","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO PER LE APPLICAZIONI DEL CALCOLO MAURO PICONE","091","058","","ISTITUTI"
"000713516000022","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI RICERCHE SULLE ATTIVITA' TERZIARIE","091","058","","ISTITUTI"
"000713516000015","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI BIOLOGIA CELLULARE","091","058","","ISTITUTI"
"000713516000007","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI BIOLOGIA E PATOLOGIA MOLECOLARI","091","058","","ISTITUTI"
"000713516000128","2007-07-01","9999-12-31","80054330586","CNR DIPARTIMENTO DI SCIENZE CHIMICHE E TECNOLOGIE DEI MATERIALI","091","058","","ISTITUTI"
"000713516000120","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO NAZIONALE DI OTTICA APPLICATA","091","058","","ISTITUTI"
"000713516000113","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO GAS IONIZZATI","091","058","","ISTITUTI"
"000713516000105","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - IST.DI CHIMICA E TEC.POLIM","091","058","","ISTITUTI"
"000713516000096","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO PER L'AMBIENTE MARINO COSTIERO","091","058","","ISTITUTI"
"000713516000088","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO BIOMETEREOLOGIA","091","058","","ISTITUTI"
"000713516000080","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - AREA DI RICERCA ROMA 3","091","058","","ISTITUTI"
"000713516000072","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - IST. CHIMICA BIOMOLECOLARE","091","058","","ISTITUTI"
"000713516000064","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - CENTRO DI SPESA NEUROGENETICA E NEUROFARMACOLOGICA","091","058","","ISTITUTI"
"000713516000057","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI FISICA APPLICATA NELLO CARRARA","091","058","","ISTITUTI"
"000713516000049","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI RICERCA SULLA COMBUSTIONE","091","058","","ISTITUTI"
"000713516000068","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI STUDI GIURIDICI INTERNAZIONALI","091","058","","ISTITUTI"
"000713516000060","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI CIBERNETICA EDUARDO CAIANIELLO","091","058","","ISTITUTI"
"000713516000053","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI STUDI SULLE CIVILTA' ITALICHE E DEL MEDITERRANEO ANTICO","091","058","","ISTITUTI"
"000713516000045","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI FISIOLOGIA CLINICA","091","058","","ISTITUTI"
"000713516000037","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI INFORMATICA E TELEMATICA I.T.T","091","058","","ISTITUTI"
"000713516000029","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI NEUROBIOLOGIA E MEDICINA MOLECOLARE","091","058","","ISTITUTI"
"000713516000021","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI STUDI SULLE SOCIETA' DEL MEDITERRANEO","091","058","","ISTITUTI"
"000713516000012","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - CALCOLO E RETI AD ALTE PRESTAZIONI","091","058","","ISTITUTI"
"000713516000152","2012-03-21","9999-12-31","80054330586","CNR PROGETTO BANDIERA NANOMAX","091","058","","ISTITUTI"
"000713516000144","2010-05-12","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO NANOSCIENZE","091","058","","ISTITUTI"
"000713516000136","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI SINTESI ORGANICA E LA FOTOREATTIVITA'","091","058","","ISTITUTI"
"000713516000004","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI SCIENZE E TECNOLOGIE DELLA COGNIZIONE - ROMA","091","058","","ISTITUTI"
"000713516000148","2011-01-28","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE CNR - ISTITUTO DI BIOLOGIA CELLULARE E NEUROBIOLOGIA ( IBCN)","091","058","","ISTITUTI"
"000713516000140","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - AREA DI RICERCA BOLOGNA","091","058","","ISTITUTI"
"000713516000132","2007-07-01","9999-12-31","80054330586","CNR DIPARTIMENTO DI SCIENZE UMANE E SOCIALI, PATRIMONIO CULTURALE","091","058","","ISTITUTI"
"000713516000124","2007-07-01","9999-12-31","80054330586","CNR DIPARTIMENTO INGEGNERIA, ICT E TECNOLOGIE PER L'ENERGIA E I TRASPORTI","091","058","","ISTITUTI"
"000713516000117","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - CENTRO REGIONALE DI COMPETEN DIAGNOSTICA E FARMACEUTICA MOLECOLARI","091","058","","ISTITUTI"
"000713516000109","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO PER L'ENDOCRINOLOGIA E L'ONCOLOGIA SPERIMENTALE G. SALVATORE","091","058","","ISTITUTI"
"000713516000101","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - AREA DELLA RICERCA NAPOLI 2","091","058","","ISTITUTI"
"000713516000092","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - CENTRO DI SPESA STORIA DELL'EUROPA MEDITERRANEA","091","058","","ISTITUTI"
"000713516000084","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - IST. DI ELETTRONICA E DI INGEGNERIA DELLA INFORMAZIONE E DELLE TELECOMUNIC","091","058","","ISTITUTI"
"000713516000076","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI TECNOLOGIE BIOMEDICHE","091","058","","ISTITUTI"
"000713516000075","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI SCIENZE E TECNOLOGIE MOLECOLARI ISTM","091","058","","ISTITUTI"
"000713516000067","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - IST.DI VIROLOGIA VEGETALE","091","058","","ISTITUTI"
"000713516000058","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO PER LA PROTEZIONE DELLE PIANTE","091","058","","ISTITUTI"
"000713516000052","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI METODOLOGIE CHIMICHE","091","058","","ISTITUTI"
"000713516000044","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI BIOCHIMICA DELLE PROTEINE","091","058","","ISTITUTI"
"000713516000036","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI GEOSCIENZE E GEORISORSE","091","058","","ISTITUTI"
"000713516000028","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO PER LO STUDIO DELLE MACROMOLECOLE ISMAC","091","058","","ISTITUTI"
"000713516000020","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI BIOSTRUTTURE E BIOIMMAGINI","091","058","","ISTITUTI"
"000713516000013","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI GENETICA MOLECOLARE IGM PAVIA","091","058","","ISTITUTI"
"000713516000005","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI RICERCHE SULLA POPOLAZIONE E LE POLITICHE SOCIALI","091","058","","ISTITUTI"
"000713516000056","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI RICERCA SULL'IMPRESA E LO SVILUPPO","091","058","","ISTITUTI"
"000713516000145","2010-04-30","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - SUPERCONDUTTORI MATERIALI INNOVATIVI E DISPOSITIVI","091","058","","ISTITUTI"
"000713516000137","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI TECNOLOGIA DELLE MEMBRANE","091","058","","ISTITUTI"
"000713516000129","2007-07-01","9999-12-31","80054330586","CNR DIPARTIMENTO DI SCIENZE FISICHE E TECNOLOGIE DELLA MATERIA","091","058","","ISTITUTI"
"000713516000121","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO NAZIONALE PER LA FISICA DELLA MATERIA","091","058","","ISTITUTI"
"000713516000112","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO BENI ARCHEOLOGICI E MONUMENTALI","091","058","","ISTITUTI"
"000713516000104","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO PER I SISTEMI AGRICOLI E FORESTALI DEL MEDITERRANEO","091","058","","ISTITUTI"
"000713516000097","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO PER I MATERIALI COMPOSITI E BIOMEDICI","091","058","","ISTITUTI"
"000713516000089","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI CHIMICA DEI COMPOSTI ORGANOMETALLICI","091","058","","ISTITUTI"
"000713516000081","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI STUDI SUI SISTEMI INTELLIGENTI PER L'AUTOMAZION","091","058","","ISTITUTI"
"000713516000073","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO OPERA DEL VOCABOLARIO ITALIANO","091","058","","ISTITUTI"
"000713516000065","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI BIOMEDICINA E IMMUNOLOGIA MOLECOLARI ALBERTO MONROY","091","058","","ISTITUTI"
"000713516000133","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - DIPARTIMENTO PATRIMONIO CULTURALE","091","058","","ISTITUTI"
"000713516000125","2007-07-01","9999-12-31","80054330586","CNR DIPARTIMENTO DI SCIENZE BIOAGROALIMENTARI","091","058","","ISTITUTI"
"000713516000116","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - AREA RICERCA DI FIRENZE","091","058","","ISTITUTI"
"000713516000108","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI BIOLOGIA AGROAMBIENTALE E FORESTALE IBAF","091","058","","ISTITUTI"
"000713516000100","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - BIOMEMBRANE E BIOENERGETCA C.D.S.BARI - C ESERCIZIO","091","058","","ISTITUTI"
"000713516000093","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - AREA DELLA RICERCA DI POTENZA","091","058","","ISTITUTI"
"000713516000085","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO DI SCIENZA E TECNOLOGIA DEI MATERIALI CERAMICI","091","058","","ISTITUTI"
"000713516000077","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - SCIENZE PROD.ALIMENTARI- C.D.S. BARI-C ESERCIZIO","091","058","","ISTITUTI"
"000713516000069","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO PER LO STUDIO DEI MATERIALI NANOSTRUTTURATI","091","058","","ISTITUTI"
"000713516000061","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - GRUPPO NAZIONALE DIFESA CATASTROFI IDROGEOLOGICHE GNDCI","091","058","","ISTITUTI"
"000713516000153","2012-03-21","9999-12-31","80054330586","CNR PROGETTO BANDIERA INTEROMICS","091","058","","ISTITUTI"
"000711199002867","2010-09-28","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - INGEGNERIA CIVILE, AMBIENTALE E AEROSPAZIALE,DEI MATERIALI(DICAM)","053","082","","DIPARTIMENTO"
"000711199002683","2009-02-16","2011-05-16","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DI INGEGNERIA STRUTTURALE, AEROSPAZIALE E GEOTECNICA (D.I.S.A.G.)","053","082","","DIPARTIMENTO"
"000713516000131","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - DIPARTIMENTO TECNOLOGIE DELL'INFORMAZIONE E DELLE COMUNICAZIONI","091","058","","ISTITUTI"
"000713516000123","2007-07-01","9999-12-31","80054330586","CNR DIPARTIMENTO DI SCIENZE DEL SISTEMA TERRA E TECNOLOGIE DELL'AMBIENTE","091","058","","ISTITUTI"
"000713516000114","2007-07-01","9999-12-31","80054330586","CONSIGLIO NAZIONALE DELLE RICERCHE - CNR - ISTITUTO PER IL SISTEMA PRODUZIONE ANIMALE IN AMBIENTE MEDITERRANEO-NAP","091","058","","ISTITUTI"
